2020-07-21 11:52:29,848 - INFO - ####################################
2020-07-21 11:52:29,848 - INFO - ############Loading Model###########
2020-07-21 11:52:29,848 - INFO - ####################################
2020-07-21 11:52:43,969 - INFO - Env 00, Goal (003.4, -00.9), Episode 00001, setp 131, Reward 37.2 , Distance 009.4, Reach Goal
2020-07-22 19:32:42,348 - INFO - Env 00, Goal (006.5, -05.2), Episode 01088, setp 133, Reward 38.2 , Distance 009.8, Reach Goal
2020-07-22 19:32:57,252 - INFO - Env 00, Goal (007.7, -03.6), Episode 01089, setp 147, Reward 38.4 , Distance 009.9, Reach Goal
2020-07-22 19:33:12,648 - INFO - Env 00, Goal (-02.9, 001.7), Episode 01090, setp 152, Reward 19.9 , Distance 009.9, Time out
2020-07-22 19:33:26,744 - INFO - Env 00, Goal (002.1, -02.7), Episode 01091, setp 139, Reward 34.9 , Distance 008.5, Reach Goal
2020-07-22 19:33:40,290 - INFO - Env 00, Goal (005.0, 006.3), Episode 01092, setp 134, Reward 37.5 , Distance 009.5, Reach Goal
2020-07-22 19:33:55,641 - INFO - Env 00, Goal (-00.8, -01.1), Episode 01093, setp 152, Reward 17.1 , Distance 008.1, Time out
2020-07-22 19:34:11,058 - INFO - Env 00, Goal (-03.7, -04.0), Episode 01094, setp 152, Reward 10.8 , Distance 009.7, Time out
2020-07-22 19:34:23,165 - INFO - Env 00, Goal (-03.6, 000.1), Episode 01095, setp 119, Reward 33.7 , Distance 008.0, Reach Goal
2020-07-22 19:34:34,280 - INFO - Env 00, Goal (006.4, 004.0), Episode 01096, setp 109, Reward 38.0 , Distance 009.7, Reach Goal
2020-07-22 19:34:49,654 - INFO - Env 00, Goal (-03.8, -06.8), Episode 01097, setp 152, Reward 2.2  , Distance 008.1, Time out
2020-07-22 19:35:00,959 - INFO - ########################## model saved when update 1040 times#########################
2020-07-22 19:35:00,959 - INFO - Env 00, Goal (004.3, 005.0), Episode 01098, setp 111, Reward 36.4 , Distance 009.1, Reach Goal
2020-07-22 19:35:15,957 - INFO - Env 00, Goal (003.6, -05.8), Episode 01099, setp 148, Reward 37.8 , Distance 009.7, Reach Goal
2020-07-22 19:35:31,344 - INFO - Env 00, Goal (-01.6, 002.1), Episode 01100, setp 152, Reward 14.3 , Distance 009.7, Time out
2020-07-22 19:35:34,062 - INFO - Env 00, Goal (003.9, 004.9), Episode 01101, setp 025, Reward -14.8, Distance 009.4, Crashed
2020-07-22 19:35:34,472 - INFO - Env 00, Goal (-06.8, 000.8), Episode 01102, setp 002, Reward -15.0, Distance 008.6, Crashed
2020-07-22 19:35:49,851 - INFO - Env 00, Goal (004.1, 003.1), Episode 01103, setp 152, Reward 20.3 , Distance 009.1, Time out
2020-07-22 19:36:04,349 - INFO - Env 00, Goal (-05.7, -01.6), Episode 01104, setp 143, Reward 37.9 , Distance 009.7, Reach Goal
2020-07-22 19:36:04,968 - INFO - Env 00, Goal (-03.0, -06.0), Episode 01105, setp 004, Reward -15.0, Distance 008.9, Crashed
2020-07-22 19:36:20,378 - INFO - Env 00, Goal (-02.6, 007.7), Episode 01106, setp 152, Reward 22.2 , Distance 009.8, Time out
2020-07-22 19:36:30,872 - INFO - Env 00, Goal (007.8, -03.4), Episode 01107, setp 104, Reward 35.2 , Distance 008.6, Reach Goal
2020-07-22 19:36:44,389 - INFO - Env 00, Goal (001.5, -06.4), Episode 01108, setp 133, Reward 38.6 , Distance 010.0, Reach Goal
2020-07-22 19:36:59,746 - INFO - Env 00, Goal (-00.2, -05.7), Episode 01109, setp 152, Reward 7.2  , Distance 008.4, Time out
2020-07-22 19:37:15,160 - INFO - Env 00, Goal (004.3, -02.5), Episode 01110, setp 152, Reward 18.0 , Distance 009.2, Time out
2020-07-22 19:37:26,483 - INFO - Env 00, Goal (-00.7, -08.1), Episode 01111, setp 111, Reward 37.3 , Distance 009.5, Reach Goal
2020-07-22 19:37:40,140 - INFO - Env 00, Goal (006.1, 001.6), Episode 01112, setp 135, Reward 35.8 , Distance 008.9, Reach Goal
2020-07-22 19:37:50,191 - INFO - Env 00, Goal (004.6, 006.1), Episode 01113, setp 098, Reward 34.1 , Distance 008.2, Reach Goal
2020-07-22 19:38:05,561 - INFO - Env 00, Goal (002.7, 001.2), Episode 01114, setp 152, Reward 17.6 , Distance 009.0, Time out
2020-07-22 19:38:20,956 - INFO - Env 00, Goal (002.1, -05.0), Episode 01115, setp 152, Reward 15.4 , Distance 008.2, Time out
2020-07-22 19:38:34,687 - INFO - Env 00, Goal (002.8, 004.2), Episode 01116, setp 136, Reward 38.1 , Distance 009.8, Reach Goal
2020-07-22 19:38:48,460 - INFO - Env 00, Goal (007.0, -03.3), Episode 01117, setp 136, Reward 36.3 , Distance 009.0, Reach Goal
2020-07-22 19:38:55,769 - INFO - Env 00, Goal (-03.9, 002.0), Episode 01118, setp 072, Reward -3.6 , Distance 008.9, Crashed
2020-07-22 19:39:11,160 - INFO - Env 00, Goal (001.2, -07.4), Episode 01119, setp 152, Reward 17.1 , Distance 009.6, Time out
2020-07-22 19:39:26,595 - INFO - ########################## model saved when update 1060 times#########################
2020-07-22 19:39:26,595 - INFO - Env 00, Goal (001.3, -02.3), Episode 01120, setp 152, Reward 16.3 , Distance 009.0, Time out
2020-07-22 19:39:41,957 - INFO - Env 00, Goal (-01.5, 006.2), Episode 01121, setp 152, Reward 2.2  , Distance 008.6, Time out
2020-07-22 19:39:57,345 - INFO - Env 00, Goal (002.8, -06.8), Episode 01122, setp 152, Reward 12.9 , Distance 009.1, Time out
2020-07-22 19:40:11,201 - INFO - Env 00, Goal (-07.1, 005.2), Episode 01123, setp 136, Reward 37.8 , Distance 009.6, Reach Goal
2020-07-22 19:40:11,650 - INFO - Env 00, Goal (-07.3, -01.9), Episode 01124, setp 003, Reward -15.0, Distance 009.6, Crashed
2020-07-22 19:40:12,077 - INFO - Env 00, Goal (-01.6, -08.5), Episode 01125, setp 002, Reward -15.0, Distance 009.2, Crashed
2020-07-22 19:40:22,585 - INFO - Env 00, Goal (005.3, -05.5), Episode 01126, setp 103, Reward 35.6 , Distance 008.7, Reach Goal
2020-07-22 19:40:37,879 - INFO - Env 00, Goal (006.5, 002.0), Episode 01127, setp 151, Reward 37.2 , Distance 009.4, Reach Goal
2020-07-22 19:40:38,318 - INFO - Env 00, Goal (005.7, 003.2), Episode 01128, setp 002, Reward -15.0, Distance 008.0, Crashed
2020-07-22 19:40:53,688 - INFO - Env 00, Goal (-00.9, -00.2), Episode 01129, setp 152, Reward 16.0 , Distance 009.4, Time out
2020-07-22 19:41:09,064 - INFO - Env 00, Goal (-03.0, 006.5), Episode 01130, setp 152, Reward 16.9 , Distance 008.7, Time out
2020-07-22 19:41:18,470 - INFO - Env 00, Goal (-02.8, -05.1), Episode 01131, setp 092, Reward -6.9 , Distance 008.5, Crashed
2020-07-22 19:41:33,860 - INFO - Env 00, Goal (-01.6, -03.6), Episode 01132, setp 152, Reward 4.2  , Distance 008.9, Time out
2020-07-22 19:41:49,269 - INFO - Env 00, Goal (003.0, 004.4), Episode 01133, setp 152, Reward 18.2 , Distance 009.6, Time out
2020-07-22 19:42:04,678 - INFO - Env 00, Goal (-03.6, 004.4), Episode 01134, setp 152, Reward 1.6  , Distance 009.8, Time out
2020-07-22 19:42:20,045 - INFO - Env 00, Goal (-02.4, 005.8), Episode 01135, setp 152, Reward 17.6 , Distance 008.2, Time out
2020-07-22 19:42:35,473 - INFO - Env 00, Goal (002.5, -06.4), Episode 01136, setp 152, Reward 13.6 , Distance 009.9, Time out
2020-07-22 19:42:50,859 - INFO - Env 00, Goal (002.1, 004.9), Episode 01137, setp 152, Reward 17.1 , Distance 009.5, Time out
2020-07-22 19:43:06,254 - INFO - Env 00, Goal (004.4, 005.0), Episode 01138, setp 152, Reward 16.2 , Distance 008.7, Time out
2020-07-22 19:43:18,285 - INFO - Env 00, Goal (002.0, -05.8), Episode 01139, setp 118, Reward 35.9 , Distance 008.9, Reach Goal
2020-07-22 19:43:33,659 - INFO - Env 00, Goal (-01.4, 007.9), Episode 01140, setp 152, Reward 15.1 , Distance 008.6, Time out
2020-07-22 19:43:34,068 - INFO - Env 00, Goal (-02.2, -07.3), Episode 01141, setp 002, Reward -15.0, Distance 009.7, Crashed
2020-07-22 19:43:46,593 - INFO - ########################## model saved when update 1080 times#########################
2020-07-22 19:43:46,594 - INFO - Env 00, Goal (-08.0, 001.4), Episode 01142, setp 123, Reward 34.1 , Distance 008.2, Reach Goal
2020-07-22 19:44:01,959 - INFO - Env 00, Goal (002.4, 005.5), Episode 01143, setp 152, Reward 2.4  , Distance 009.0, Time out
2020-07-22 19:44:15,950 - INFO - Env 00, Goal (-03.1, -02.4), Episode 01144, setp 138, Reward 34.7 , Distance 008.4, Reach Goal
2020-07-22 19:44:29,356 - INFO - Env 00, Goal (-05.1, 006.1), Episode 01145, setp 132, Reward 38.4 , Distance 009.9, Reach Goal
2020-07-22 19:44:44,769 - INFO - Env 00, Goal (001.7, -06.8), Episode 01146, setp 152, Reward 15.6 , Distance 009.3, Time out
2020-07-22 19:45:00,155 - INFO - Env 00, Goal (003.9, 000.1), Episode 01147, setp 152, Reward 13.2 , Distance 008.1, Time out
2020-07-22 19:45:15,654 - INFO - Env 00, Goal (-00.6, -00.2), Episode 01148, setp 152, Reward 8.4  , Distance 008.6, Time out
2020-07-22 19:45:31,057 - INFO - Env 00, Goal (007.6, 001.7), Episode 01149, setp 152, Reward 10.5 , Distance 008.2, Time out
2020-07-22 19:45:46,450 - INFO - Env 00, Goal (000.0, 003.7), Episode 01150, setp 152, Reward 8.6  , Distance 009.3, Time out
2020-07-22 19:46:00,776 - INFO - Env 00, Goal (006.9, 000.3), Episode 01151, setp 141, Reward 36.6 , Distance 009.2, Reach Goal
2020-07-22 19:46:13,284 - INFO - Env 00, Goal (-04.4, 006.8), Episode 01152, setp 123, Reward 37.7 , Distance 009.7, Reach Goal
2020-07-22 19:46:28,671 - INFO - Env 00, Goal (-00.1, -07.3), Episode 01153, setp 152, Reward 13.8 , Distance 008.6, Time out
2020-07-22 19:46:39,277 - INFO - Env 00, Goal (-00.3, 008.3), Episode 01154, setp 104, Reward 36.3 , Distance 009.0, Reach Goal
2020-07-22 19:46:54,646 - INFO - Env 00, Goal (000.3, 002.4), Episode 01155, setp 152, Reward 12.2 , Distance 009.5, Time out
2020-07-22 19:47:10,071 - INFO - Env 00, Goal (-03.3, 006.0), Episode 01156, setp 152, Reward 16.9 , Distance 008.4, Time out
2020-07-22 19:47:20,970 - INFO - Env 00, Goal (003.6, -02.5), Episode 01157, setp 107, Reward 34.8 , Distance 008.5, Reach Goal
2020-07-22 19:47:36,371 - INFO - Env 00, Goal (-02.7, -01.6), Episode 01158, setp 152, Reward 19.2 , Distance 009.5, Time out
2020-07-22 19:47:51,744 - INFO - Env 00, Goal (-00.9, -05.5), Episode 01159, setp 152, Reward 16.9 , Distance 008.9, Time out
2020-07-22 19:48:05,288 - INFO - ########################## model saved when update 1100 times#########################
2020-07-22 19:48:05,288 - INFO - Env 00, Goal (-05.1, -00.3), Episode 01160, setp 133, Reward 35.1 , Distance 008.6, Reach Goal
2020-07-22 19:48:16,651 - INFO - Env 00, Goal (-04.8, 006.7), Episode 01161, setp 112, Reward 34.6 , Distance 008.4, Reach Goal
2020-07-22 19:48:29,286 - INFO - Env 00, Goal (-07.4, -04.4), Episode 01162, setp 124, Reward 36.5 , Distance 009.2, Reach Goal
2020-07-22 19:48:42,255 - INFO - Env 00, Goal (006.0, -00.1), Episode 01163, setp 128, Reward 37.6 , Distance 009.6, Reach Goal
2020-07-22 19:48:57,888 - INFO - Env 00, Goal (-01.3, -00.4), Episode 01164, setp 152, Reward 7.3  , Distance 008.2, Time out
2020-07-22 19:49:13,342 - INFO - Env 00, Goal (-03.7, 002.7), Episode 01165, setp 152, Reward 12.2 , Distance 009.1, Time out
2020-07-22 19:49:25,960 - INFO - Env 00, Goal (004.2, -07.3), Episode 01166, setp 124, Reward 34.0 , Distance 008.1, Reach Goal
2020-07-22 19:49:41,358 - INFO - Env 00, Goal (-00.3, -02.7), Episode 01167, setp 152, Reward 15.4 , Distance 009.3, Time out
2020-07-22 19:49:52,876 - INFO - Env 00, Goal (004.2, -06.9), Episode 01168, setp 113, Reward 38.4 , Distance 009.9, Reach Goal
2020-07-22 19:50:02,557 - INFO - Env 00, Goal (-08.6, 000.2), Episode 01169, setp 095, Reward -13.5, Distance 009.5, Crashed
2020-07-22 19:50:02,974 - INFO - Env 00, Goal (-07.2, -01.9), Episode 01170, setp 002, Reward -15.0, Distance 008.8, Crashed
2020-07-22 19:50:12,783 - INFO - Env 00, Goal (001.5, 007.5), Episode 01171, setp 096, Reward 34.3 , Distance 008.3, Reach Goal
2020-07-22 19:50:24,473 - INFO - Env 00, Goal (-01.4, -07.4), Episode 01172, setp 115, Reward 37.9 , Distance 009.7, Reach Goal
2020-07-22 19:50:36,445 - INFO - Env 00, Goal (003.8, -04.4), Episode 01173, setp 118, Reward 34.2 , Distance 008.2, Reach Goal
2020-07-22 19:50:51,878 - INFO - Env 00, Goal (000.6, -03.8), Episode 01174, setp 152, Reward 14.1 , Distance 008.6, Time out
2020-07-22 19:51:07,250 - INFO - Env 00, Goal (007.9, 000.9), Episode 01175, setp 152, Reward 13.1 , Distance 009.7, Time out
2020-07-22 19:51:22,650 - INFO - Env 00, Goal (-01.3, 004.4), Episode 01176, setp 152, Reward 18.1 , Distance 009.2, Time out
2020-07-22 19:51:34,456 - INFO - Env 00, Goal (-00.2, -03.4), Episode 01177, setp 116, Reward 37.1 , Distance 009.4, Reach Goal
2020-07-22 19:51:49,847 - INFO - Env 00, Goal (-00.5, -04.6), Episode 01178, setp 152, Reward 18.1 , Distance 008.7, Time out
2020-07-22 19:52:05,263 - INFO - Env 00, Goal (004.8, -07.5), Episode 01179, setp 152, Reward 14.8 , Distance 008.9, Time out
2020-07-22 19:52:16,482 - INFO - Env 00, Goal (003.6, 003.1), Episode 01180, setp 110, Reward 38.1 , Distance 009.8, Reach Goal
2020-07-22 19:52:26,973 - INFO - ########################## model saved when update 1120 times#########################
2020-07-22 19:52:26,974 - INFO - Env 00, Goal (008.0, 002.7), Episode 01181, setp 103, Reward 36.3 , Distance 009.0, Reach Goal
2020-07-22 19:52:42,359 - INFO - Env 00, Goal (004.7, 000.3), Episode 01182, setp 152, Reward 18.9 , Distance 008.8, Time out
2020-07-22 19:52:55,765 - INFO - Env 00, Goal (001.5, -02.4), Episode 01183, setp 133, Reward 37.4 , Distance 009.4, Reach Goal
2020-07-22 19:53:06,266 - INFO - Env 00, Goal (-06.3, -05.2), Episode 01184, setp 103, Reward 36.3 , Distance 009.1, Reach Goal
2020-07-22 19:53:19,452 - INFO - Env 00, Goal (-04.3, -03.9), Episode 01185, setp 130, Reward 36.9 , Distance 009.3, Reach Goal
2020-07-22 19:53:34,843 - INFO - Env 00, Goal (005.0, 001.0), Episode 01186, setp 152, Reward 16.9 , Distance 009.0, Time out
2020-07-22 19:53:45,749 - INFO - Env 00, Goal (-04.6, 002.9), Episode 01187, setp 108, Reward 36.7 , Distance 009.2, Reach Goal
2020-07-22 19:53:46,446 - INFO - Env 00, Goal (-04.2, -05.0), Episode 01188, setp 005, Reward -15.0, Distance 009.6, Crashed
2020-07-22 19:53:57,641 - INFO - Env 00, Goal (-04.7, -04.5), Episode 01189, setp 110, Reward 35.6 , Distance 008.8, Reach Goal
2020-07-22 19:54:13,064 - INFO - Env 00, Goal (-02.4, -01.0), Episode 01190, setp 152, Reward 10.6 , Distance 008.3, Time out
2020-07-22 19:54:28,452 - INFO - Env 00, Goal (-00.8, -02.2), Episode 01191, setp 152, Reward 13.5 , Distance 008.8, Time out
2020-07-22 19:54:40,972 - INFO - Env 00, Goal (-07.0, 002.5), Episode 01192, setp 123, Reward 35.8 , Distance 008.9, Reach Goal
2020-07-22 19:54:56,370 - INFO - Env 00, Goal (-03.5, -00.2), Episode 01193, setp 152, Reward 20.3 , Distance 009.6, Time out
2020-07-22 19:55:07,257 - INFO - Env 00, Goal (-02.4, 003.4), Episode 01194, setp 107, Reward 33.7 , Distance 008.0, Reach Goal
2020-07-22 19:55:20,365 - INFO - Env 00, Goal (004.7, -03.9), Episode 01195, setp 129, Reward 37.4 , Distance 009.6, Reach Goal
2020-07-22 19:55:35,566 - INFO - Env 00, Goal (001.9, -00.1), Episode 01196, setp 150, Reward 35.2 , Distance 008.6, Reach Goal
2020-07-22 19:55:45,844 - INFO - Env 00, Goal (002.9, -03.2), Episode 01197, setp 101, Reward 33.8 , Distance 008.0, Reach Goal
2020-07-22 19:56:01,263 - INFO - Env 00, Goal (008.2, -02.8), Episode 01198, setp 152, Reward 21.3 , Distance 009.7, Time out
2020-07-22 19:56:12,452 - INFO - Env 00, Goal (-03.3, -03.0), Episode 01199, setp 110, Reward 38.2 , Distance 009.9, Reach Goal
2020-07-22 19:56:12,876 - INFO - Env 00, Goal (-03.9, 006.2), Episode 01200, setp 002, Reward -15.0, Distance 009.5, Crashed
2020-07-22 19:56:24,165 - INFO - Env 00, Goal (008.6, -01.7), Episode 01201, setp 111, Reward 34.5 , Distance 008.3, Reach Goal
2020-07-22 19:56:39,577 - INFO - Env 00, Goal (001.3, -04.4), Episode 01202, setp 152, Reward 17.7 , Distance 008.6, Time out
2020-07-22 19:56:53,313 - INFO - ########################## model saved when update 1140 times#########################
2020-07-22 19:56:53,314 - INFO - Env 00, Goal (-02.2, -08.7), Episode 01203, setp 135, Reward 36.9 , Distance 009.3, Reach Goal
2020-07-22 19:57:08,646 - INFO - Env 00, Goal (006.0, 002.4), Episode 01204, setp 152, Reward 19.6 , Distance 009.9, Time out
2020-07-22 19:57:18,148 - INFO - Env 00, Goal (006.5, -01.1), Episode 01205, setp 093, Reward 35.1 , Distance 008.6, Reach Goal
2020-07-22 19:57:33,444 - INFO - Env 00, Goal (-04.7, 005.4), Episode 01206, setp 152, Reward 4.0  , Distance 008.0, Time out
2020-07-22 19:57:48,854 - INFO - Env 00, Goal (-01.4, 007.2), Episode 01207, setp 152, Reward 2.9  , Distance 009.7, Time out
2020-07-22 19:58:04,259 - INFO - Env 00, Goal (-01.3, -00.6), Episode 01208, setp 152, Reward 5.7  , Distance 008.7, Time out
2020-07-22 19:58:15,855 - INFO - Env 00, Goal (006.5, 005.4), Episode 01209, setp 114, Reward 34.1 , Distance 008.2, Reach Goal
2020-07-22 19:58:28,039 - INFO - Env 00, Goal (008.3, 002.2), Episode 01210, setp 120, Reward 38.2 , Distance 009.8, Reach Goal
2020-07-22 19:58:40,245 - INFO - Env 00, Goal (-04.8, -04.4), Episode 01211, setp 120, Reward 34.7 , Distance 008.4, Reach Goal
2020-07-22 19:58:41,449 - INFO - Env 00, Goal (002.7, 003.5), Episode 01212, setp 010, Reward -15.1, Distance 008.6, Crashed
2020-07-22 19:58:56,889 - INFO - Env 00, Goal (001.1, -07.4), Episode 01213, setp 152, Reward 6.4  , Distance 009.7, Time out
2020-07-22 19:59:12,346 - INFO - Env 00, Goal (-00.7, -04.0), Episode 01214, setp 152, Reward 12.9 , Distance 009.3, Time out
2020-07-22 19:59:27,755 - INFO - Env 00, Goal (007.1, -02.1), Episode 01215, setp 152, Reward 13.4 , Distance 009.3, Time out
2020-07-22 19:59:43,181 - INFO - Env 00, Goal (-01.9, 000.1), Episode 01216, setp 152, Reward 8.0  , Distance 008.6, Time out
2020-07-22 19:59:58,548 - INFO - Env 00, Goal (-06.2, 005.2), Episode 01217, setp 152, Reward 3.7  , Distance 009.3, Time out
2020-07-22 20:00:13,944 - INFO - Env 00, Goal (-00.3, 001.5), Episode 01218, setp 152, Reward 13.5 , Distance 009.2, Time out
2020-07-22 20:00:29,391 - INFO - Env 00, Goal (-02.4, -00.2), Episode 01219, setp 152, Reward 16.9 , Distance 008.3, Time out
2020-07-22 20:00:44,667 - INFO - Env 00, Goal (-00.7, 000.8), Episode 01220, setp 152, Reward 14.3 , Distance 008.7, Time out
2020-07-22 20:01:00,085 - INFO - Env 00, Goal (-05.5, 000.9), Episode 01221, setp 152, Reward 16.5 , Distance 008.1, Time out
2020-07-22 20:01:15,470 - INFO - ########################## model saved when update 1160 times#########################
2020-07-22 20:01:15,470 - INFO - Env 00, Goal (000.5, -05.6), Episode 01222, setp 152, Reward 17.3 , Distance 008.2, Time out
2020-07-22 20:01:26,164 - INFO - Env 00, Goal (004.5, -03.7), Episode 01223, setp 105, Reward 34.7 , Distance 008.5, Reach Goal
2020-07-22 20:01:37,661 - INFO - Env 00, Goal (-06.6, 001.6), Episode 01224, setp 113, Reward 37.9 , Distance 009.7, Reach Goal
2020-07-22 20:01:48,076 - INFO - Env 00, Goal (-05.3, 003.8), Episode 01225, setp 102, Reward 34.4 , Distance 008.3, Reach Goal
2020-07-22 20:01:59,074 - INFO - Env 00, Goal (002.5, 002.7), Episode 01226, setp 108, Reward 35.3 , Distance 008.6, Reach Goal
2020-07-22 20:02:09,854 - INFO - Env 00, Goal (-03.7, 007.4), Episode 01227, setp 106, Reward 35.5 , Distance 008.7, Reach Goal
2020-07-22 20:02:25,255 - INFO - Env 00, Goal (-01.6, -01.8), Episode 01228, setp 152, Reward 18.0 , Distance 008.3, Time out
2020-07-22 20:02:25,673 - INFO - Env 00, Goal (-03.0, 003.6), Episode 01229, setp 002, Reward -15.0, Distance 009.1, Crashed
2020-07-22 20:02:37,884 - INFO - Env 00, Goal (006.5, 002.2), Episode 01230, setp 120, Reward 38.0 , Distance 009.7, Reach Goal
2020-07-22 20:02:50,085 - INFO - Env 00, Goal (-01.7, -07.3), Episode 01231, setp 120, Reward 35.0 , Distance 008.5, Reach Goal
2020-07-22 20:03:05,444 - INFO - Env 00, Goal (-01.3, 003.2), Episode 01232, setp 152, Reward 17.7 , Distance 008.8, Time out
2020-07-22 20:03:20,874 - INFO - Env 00, Goal (-07.2, 004.6), Episode 01233, setp 152, Reward 22.6 , Distance 009.7, Time out
2020-07-22 20:03:30,960 - INFO - Env 00, Goal (-05.3, 002.4), Episode 01234, setp 099, Reward -7.9 , Distance 008.4, Crashed
2020-07-22 20:03:41,556 - INFO - Env 00, Goal (007.2, 005.2), Episode 01235, setp 104, Reward 36.2 , Distance 009.0, Reach Goal
2020-07-22 20:03:56,948 - INFO - Env 00, Goal (-01.8, -02.6), Episode 01236, setp 152, Reward 12.5 , Distance 008.0, Time out
2020-07-22 20:04:12,351 - INFO - Env 00, Goal (001.6, -04.2), Episode 01237, setp 152, Reward 19.2 , Distance 008.4, Time out
2020-07-22 20:04:27,781 - INFO - Env 00, Goal (-03.0, 008.3), Episode 01238, setp 152, Reward 21.5 , Distance 009.4, Time out
2020-07-22 20:04:38,379 - INFO - Env 00, Goal (-05.4, -02.2), Episode 01239, setp 104, Reward 36.1 , Distance 009.0, Reach Goal
2020-07-22 20:04:53,765 - INFO - Env 00, Goal (005.2, -00.8), Episode 01240, setp 152, Reward 21.3 , Distance 009.4, Time out
2020-07-22 20:05:07,061 - INFO - Env 00, Goal (002.5, -03.9), Episode 01241, setp 131, Reward 34.0 , Distance 008.1, Reach Goal
2020-07-22 20:05:18,873 - INFO - Env 00, Goal (-08.5, 001.4), Episode 01242, setp 116, Reward 36.4 , Distance 009.1, Reach Goal
2020-07-22 20:05:34,187 - INFO - ########################## model saved when update 1180 times#########################
